id,intent,student,code,remark,response
140,420.2,Jazmin,,,"yeah i would like to because this is where i found my answer it says okay nasa send a small machine called a lunar orbiter to investigate this lunar orbiter looks for ice deposits in a large polar crater these isotope posits are very small and so my answer was from this park it's a nasa scientist small machine so i don't understand why my answer is wrong "
142,420.2,Jazmin,,"how can we work in the text can we find something that's going to give you even more specific information about that small machine ","oh well in the part i just read it says they use it to investigate and look for iced deposits "
149,420.2,Farrah,,,"and so i found my answer and part three i said you need a scientific tool called a microscope to look really closely and that's evidence from the text also "
152,310.1,Luis,,"yeah and you pulled out something very specific and you found another piece of equipment that was mentioned in the text which is very good as well ","yeah you got it okay that means that the moon estelle drier than the driest desert on earth water they found as a microscopic meaning you wouldn't be able to see it if you were looking straight at it you need a scientific tool called a microscope to look really closely "
154,310.1,Chris,,,"well since we're talking about equipment i wanted to say i went to nasa and so i know that scientists use a lot of equipment like oxygen tanks and masks and suits "
160,310.1,Farrah,,,"oh well i guess if something is so small that you can't even see it how can you discover it don't you need to see it "
163,310.1,Farrah,,,"it says you need a scientific tool "
167,410.3,Oliver,,"i think you're raising a good point that they might have needed to use something like a microscope but we don't know for sure because it doesn't say that the scientists definitely used a microscope ","oh yeah i just want to lock on and it's time for us to go to lunch but i just wanted to say thank you so much for helping us go back into the text and look for evidence and look really closely at all of the words even just where it said you'd need even that was important and so thank you so much for helping us learn that today "
174,410.3,Luis,,,"i'm excuse me i should be in this class i already know all about speed "
176,410.3,Luis,,,"okay "
178,410.3,Luis,,,"that scientists use oxygen tanks while cuz i know that's something that they have to do is if they're ever going to go to space "
187,420.3,Luis,,"i love that you brought in that background knowledge student that fact about the scientists and astronauts needing those oxygen tanks that's really awesome background knowledge i am wondering if you can pull out some information from the text that we used so can you find a specific piece of equipment mentioned in this text student ","oh okay let me see now they know it's not water deep craters small machine that's equipment lunar orbiter that's probably equipment i suppose it your microscopic scientific tool that's equipment microscope that's clear but ok so there's four four times they mentioned equipment in the story "
189,420.3,Luis,,,"oh i don't know "
191,420.3,Luis,,,"okay "
193,420.3,Jazmin,,,"yeah i don't understand why my answers wrong "
200,420.3,Jazmin,,"you mentioned the small machine but a better answer would tell me what the machine does so can you look at the text student and see what the machine does ","it looks for ice deposits in a large polar crater and it lands at the moon south pole uh huh. "
203,420.3,Jazmin,,,"i'm okay um nasa sent a small machine to land on the moon and look for ice deposits analyze polar crater "
206,420.3,Jazmin,,,"okay that's pretty easy i can just add that part to my answer and then i'm done "
210,420.3,Jazmin,,,"i just need to write something down and so we don't need to write anything just so we have to talk about it "
212,420.3,Jazmin,,,"okay "
220,420.3,Farrah,,,"oh yeah so my answer was i'm a scientist you need a scientific tool called a microscope to look really closely why did i say it all cuz i think that was the answer to the question and it was in the story and we had to find our enter in the store "
223,310.1,Farrah,,"okay so you read it in the story i love that you found it in the story ","yeah i'm okay so it says well i mean that's the same it's this that's what it says it says you need a scientific tool called a microscope to look really closely "
227,310.1,Farrah,,,"oh um in that sentence no i guess you need us oh no i guess i don't know "
231,410.2,Chris,,"yeah so i love that you picked up on the microscope in relation to the word microscopic in the text but when we look back at the question it's only asking specifically what machine they used to find the water not all the other machines ","um yeah yeah i can tell you oh you know what while he's looking did you i went to nasa and i do know that scientists use a lot of equipment like oxygen tanks and masks and "
233,410.2,Chris,,,"yeah i'm cause i was looking for where they were talking about looking for water because that's what the question was asking about discovering water and in the first paragraph they they say that water can be found deep within the moon's polar craters "
236,310.1,Chris,,"yeah so student i love that you used your background knowledge about nasa and that you're using evidence from the reading ","oh yeah it says or what equipment at times is used to discover water on the moon "
238,310.1,Oliver,,,"oh well i'm sorry to interrupt teacher i just was looking at the clock and it's actually time for us to go so um thanks for working with us bye "
244,310.1,Chris,,,"yeah i was looking for the keywords about like discovering water on the moon and in the first paragraph there's a part where they say water can be found deep within the moon's polar craters so that kind of felt like it "
250,310.1,Chris,,"yeah i love how you summarized that student so i love how you summarize the article student ","just the first one "
253,310.1,Chris,,,"it doesn't "
255,420.3,Luis,,"awesome so student i want you to go back to the text and i want you to find me a piece of equipment that the scientists use okay ","yeah okay um i don't think i'm a should be in this class i already know all about space "
258,420.3,Luis,,,"and i will because i know that scientists use oxygen tanks to read "
261,420.3,Luis,,,"um okay to be honest i didn't really read that whole thing cuz i figured i already knew the answer "
263,420.3,Luis,,"awesome well student i have a job for you i want you to look at this text and find me a piece of equipment that the text mentions okay student ","okay "
268,420.3,Oliver,,,"oh well maybe i think that's the answer to the question "
271,420.3,Oliver,,,"i'm cause the questions asking arm what equipment data scientists used to discover water on the moon and i'm in this in this part of the story house they're talking about water the found and then they also named a piece of equipment which is a microscope so it's got science water they found and the microscope in "
274,420.3,Farrah,,,"um i mean i guess he was pretty similar yeah i don't understand why my answers wrong because if it answers the question about a science equipment the microscope has the equipment and they are using it to look at the water "
282,310.1,Farrah,,"yeah so i love that you were able to pull information out of the text to find that microscopes are used to look at small things ","let me see this means the moon is dry the water they found us microscopic meaning you won't be able to see it if you're looking straight at it we need a scientific tool called a microscope to look really closely i mean i guess i don't say bye all of all there are looking i thought microscope alone "
286,420.3,Chris,,"At least here in this case so Farrah and deb I want you to look back at the text and see if you can find a piece of equipment that the scientists used when they were discovering the water so look back at the text and see if you can find a better piece of equipment. ","cuz i was just listening to the conversation and i went to nasa so i know that scientists use a lot of equipment like oxygen tanks and masks and "
290,420.3,Chris,,,"yeah sorry i got distracted i was listening um yeah i think it's the lunar orbiter "
292,420.3,Jazmin,,,"yeah i said nasa send a small machine "
295,420.3,Jazmin,,,"i found it in the second paragraph and it's the very first sentence yeah that one was mine too "
298,420.3,Jazmin,,,"it lands at the moon south pole and looks for ice deposits in a large polar crater "
302,420.3,Jazmin,,,"it looks for well yeah yeah cuz it's looking for ice so that's something yeah yeah. "
304,420.3,Luis,,,"i'm the same thing that they found that the lunar orbiter "
306,420.3,Oliver,,,"well i mean that's the only other equipment that they have in the story is the lunar orbiter "
309,530.1,Oliver,,"great job class so how has your thinking changed ","um you know what teacher i was just looking at the clock and it looks like it's time for us to go to lunch on but i was just thinking i wanted to say thank you for helping me use evidence from the text in my answer and arm and it made me feel valued when you asked me kind of questions about my answer sometimes teachers just tell me about how wrong i am and so i i appreciate it "
311,530.1,Oliver,,,"okay bye teacher see you next time "
314,530.1,Luis,,,"yeah yeah before we do that excuse me i shouldn't be in this class i already know all about space "
317,530.1,Farrah,,,"yes okay i said you need a scientific tool called a microscope to look really closely "
319,530.1,Oliver,,,"yeah i'm i circled the same as student "
321,530.1,Chris,,,"okay well i said that scientists found craters full of water on the moon "
323,530.1,Jazmin,,,"okay well i said that nasa send a small machine "
325,530.1,Luis,,,"yeah okay well i'm scientists they use lots of equipment like oxygen tanks "
330,530.1,Oliver,,,"okay um as like a tool or something you use to do something Oh, like a pencil. "
337,420.3,Jazmin,,"i want you all to circle a word or two from the text about what equipment scientists use to discover water on the moon ","so i circled two words i circled small machine and i don't understand why and i answer is wrong "
339,420.3,Jazmin,,,"i can i can look "
341,420.3,Jazmin,,,"okay um nasa such a small machine called a lunar orbiter "
343,420.3,Jazmin,,,"so so i just need to circle then maybe i just need to circle lunar orbiter "
347,420.3,Farrah,,"so for saying what equipment did scientist use discover water on the moon maybe you can look for keywords like like the name of the equipment ","okay well microscope that's also equipment so um why is it the lunar orbiter and not the microscope "
353,420.3,Farrah,,,"yeah well it says that there's it's a scientific tool so that tells me it's equipment "
357,420.3,Chris,,"who remembers when student asked what equipment was and student said that it's like a tool right so you can look for keywords like that ","yeah well actually it's a comment um so i went to nasa so i know that scientists they use a lot of equipment like like oxygen tanks and masks and suits "
361,430.2,Chris,,"student was telling us that he knows a ton of stuff about about space and you seem to also have a good understanding and those are definitely things that some astronauts use but if we're reading this article we want to draw specific examples coming from that to answer the question instead of just personal experience or background knowledge ","oh so it has to be from the story "
368,430.2,Oliver,,,"oh well actually i i just looked at the clock and we have to go to lunch now but before we go i just wanted to say thank you so much because your explanations were were really specific and that really helped us understand why each one of our answers could could be even better so thank you so much "
372,430.2,Luis,,,"um excuse me i shouldn't be in this class i already know all about space "
378,510.1,Farrah,,"so can somebody tell me, and I want to see your hands raised, what does it mean to find evidence. ","okay um evidence means like a word or a sentence that's in the story that you use when you answer the question "
387,510.1,Jazmin,,"when we're talking about evidence we're thinking about what words do i see in this text or reading that help me answer this question ","i think i found that equipment in my answer i said nasa sent a small machine so i don't understand why my answer is wrong "
395,430.2,Jazmin,,"but where i'm a little concerned because you didn't find that textual evidence right so we're trying to circle maybe a sentence or a few words that can help us answer the question with details from the text ","um yeah but i did that um the first part the first sentence in paragraph two nasa sent a small machine called a lunar orbiter to investigate. "
400,510.1,Chris,,"we might look for cue words or leading words like called like you notice how called is before that so that's a great example of a word that we might that we might use alright student can you explain to me what evidence is ","okay um so like student said it's like um something um from the story that answers the question "
402,510.1,Oliver,,,"okay well i mean i guess it sounds like the right answer is you know lunar orbiter um and that's in the text but i kind of think there's evidence that um the microscope's the right answer too "
408,430.2,Chris,,"so student and student both circled microscope that is a half the answer but you should also include something that helped them get to the water and how they were able to look closely at it ","will i um i went to nasa so i know that scientists use all lot of equipment like oxygen tanks and masks and suits "
412,510.1,Chris,,"when we're looking for evidence we need to find certain specific things that are in that text that will help us ","so i have to find the equipment in the story "
416,530.1,Oliver,,"you want to look in the story for where you can find these answers alright so can somebody tell me how maybe they're thinking has changed throughout this conversation ","um okay so um i guess what i learned is that um i should read the story really carefully because um even if i have part of the answer i might be missing part of the answer "
418,530.1,Jazmin,,,"um i learned to make sure that i read the whole sentence or or that my answer is really clear "
421,530.1,Chris,,,"okay um i learned that if it says evidence you have to say something in the story "
424,530.1,Oliver,,,"um i'm sorry but it's time for us to go now "
429,530.1,Farrah,,,"oh yeah yeah okay so what equipment did scientists use to discover water on moon "
431,420.1,Luis,,"all right class i want you right now to look at this question and i want you to underline in this question what you think the most important word or the keyword is in this question ","yeah so i kind of know like all about space like i don't think i really need to be in this class because i already know like all this stuff "
433,420.1,Luis,,,"okay "
435,420.1,Luis,,"do you mind reading this question for me and finding this word that you think is really important in it ","yeah like the question on the text "
438,420.1,Luis,,,"um yeah okay so what equipment did scientists use to discover water on the moon um any you said that question like we can you say it again "
440,420.1,Luis,,"yes i can i want you to look back at this question that you just read to me and i want you to find the most important word or the keyword that you think is most important in this question ","oh i got it okay um equipment "
446,420.1,Chris,,,"okay so i was saying that you know scientists found craters full of water on the moon and i i was i was underlining um i i was underlining wait in the question or in the text "
448,420.1,Chris,,"in the question which most important word did you pick out ","oh yeah okay so i i underlined water "
451,420.1,Farrah,,,"i just was wondering because it seems like okay so we said equipment i was just wondering like why my answer was was wrong because i like i feel like microscope is equipment "
457,420.1,Oliver,,"i want us to look in our question and i want us to find an action word because so far we've underlined equipment and we've underlined water but we haven't underlined our action word ","um yeah so it looks like the action word is discovered as that's yeah that seems like the one "
460,420.1,Jazmin,,,"discover basically means to like find something like to discover buried treasure "
466,410.2,Chris,,"So Farrah with your question, you tell me about a tool which was great. But when you tell me about the tool. You told me about a tool that's used to look at the water and we're not looking at the water really closely. What are we trying to do to the water, guys. ","discover the water Um, yeah, I was just thinking like, Well, I went to NASA with my dad so I know that scientists use a lot of other equipment like oxygen tanks and masks and suits, and I guess I was like that when we talked about like what equipment. It feels like that's missing from the, from the reading or I don't know. Like, that seems like it's important "
470,410.2,Oliver,,,"it's like machines or or things you use to help you do something "
475,410.2,Oliver,,,"so right now we are trying to answer the question what equipment good so it's like a machine that we're going to use or like a tool I'm so sorry I'm unfortunately we have to go to the next group and have to end this session, but thank you so much. "
477,420.3,Luis,,"so i want class to look in your text at paragraph two and look for any keywords that may help to identify the equipment that was used to specifically discover water ","um yeah i just wanted to say my dad's an astronaut "
480,420.3,Luis,,,"yeah he he talks about it all the time and like that's how come i know so much about space "
484,420.3,Jazmin,,,"so like a small machine it's a piece of equipment right like it's something you could use use "
486,420.3,Jazmin,,,"it is a lunar orbiter "
489,420.3,Farrah,,,"yes so investigates like when you're a detective and you're like getting clues and finding out the truth "
493,420.3,Oliver,,,"yeah um okay so synonym is like something that's like the same like a word that means the same thing right yeah exactly awesome yeah um a synonym for investigage is like is find the same "
495,420.1,Chris,,"so now let's look back at our question and see if we can find a word in our question that is a synonym for investigate ","oh oh oh "
497,420.1,Chris,,,"yeah yeah discover "
504,420.1,Luis,,,"i yeah yeah i know an ice deposit's like on a planetoid or like a rocky planet or a moon on that it's like like ice like frozen water that's that's like on on the surface of the planet "
507,310.1,Jazmin,,"Great, I can really tell you use your background knowledge with that. So you're absolutely right and ice deposit is a piece of frozen water that's on a planet. ","I think I know the answer. "
509,310.1,Jazmin,,,"so i think i was really close it's the lunar orbiter the lunar orbiter's what discovered the water "
513,310.1,Chris,,,"um i actually forgot what i was gonna say "
517,310.1,Oliver,,,"um yeah so scientists found the craters full of water on the moon so i was wondering like um did they use they use the lunar orbiter to find it but did they not use a microscope "
523,310.1,Oliver,,,"it's helping them see it when they study it I understand. Yeah, so they they found it using the Lunar Orbiter and they and they studied it using the microscope. So it was like two different things. They say, I understand. "
525,310.1,Oliver,,,"um synonym "
527,310.1,Oliver,,,"and that's how we discover discover "
530,510.1,Chris,,"the next time you're reading a tough question it can help you to look for the action words in the question because that's going to help you know specifically what you're looking for ","so we have to go to lunch but i just wanted to say thank you so much for working with us and like specifically like you you really helped us clear up some misconceptions we have like you helped us to understand the meaning of the word discover and you also helped us make sure that we were using evidence when we were talking about stuff because we had to justify it in in the stuff that we were reading and that was really cool so i don't know like i feel like i understand like the question much better now so thank you so much "
535,510.1,Unclear,,,"um hi hi ms teacher name hi hi what's your name "
538,510.1,Unclear,,,"you can't see us "
542,510.1,Bennett,,,"okay ah you're seeing me okay give me one moment "
546,510.1,Bennett,,,"let's try this again um hi okay "
549,510.1,Chris,,,"now do you see me student okay great "
554,510.1,Luis,,,"um excuse me um i shouldn't be ni this class i already know all there is to know about space "
556,510.1,Luis,,,"um okay "
561,510.1,Jazmin,,,"well um i it's me student i said that they used a small machine that was my answer "
566,510.1,Jazmin,,,"um well i talked about the polar craters because i said that they found a lot of water in the craters um the small machine "
569,510.1,Jazmin,,,"oh it's called a lunar orbiter "
574,510.1,Oliver,,,"oh i don't understand why my answer is still wrong yeah yeah me too i circled the same thing as student "
580,510.1,Farrah,,,"um you use it to look at the water "
583,510.1,Oliver,,,"yeah "
587,510.1,Oliver,,,"sorry sorry Yeah, it's like, um, it's like, um, you said already. It's like when you find something "
590,510.1,Farrah,,,"um we have to say that need a scientific tool microscope to discover the water instead of just to look it "
595,510.1,Chris,,,"because let's look back at our passage and see what a microscope does Yeah, Farrah, she said discover means to find it and and we we thought the thing said to to look at it which is different from finding it. well i know a lot about space too i went to nasa with my dad and i know that astronauts um they have like oxygen tanks and um they have suits and they have masks "
599,510.1,Chris,,,"okay okay well well i talked about water in my answer too "
605,510.1,Chris,,,"oh no no it talks about the craters not the equipment "
614,510.1,Farrah,,,"oh oh yeah ice is the same thing as water oh right yeah yeah oh yeah i see that ice is like it's the same thing because we learned that in science class about how like the three states of matter "
616,510.1,All,,,"bye "
620,510.1,Luis,,,"uh excuse me yeah i i shouldn't be in this class i already know all about space "
622,510.1,Luis,,,"um let me see i said that scientists use a lot of equipment like oxygen tanks i already know that equipment that they use "
631,510.1,Chris,,,"um um what did they use to discover water on the moon um i don't know um like maybe oh well i said that they found craters full of water on the moon "
635,510.1,Farrah,,,"well in my answer i i talked about the equipment it's me student i said that they they used a scientific tool called a microscope to to look really closely "
637,510.1,Oliver,,,"i "
639,510.1,Oliver,,,"i was gonna show you that i have the same answer as samantha "
641,510.1,Oliver,,,"um that they use the microscope to look closely at the water "
644,510.1,Oliver,,,"um well i mean that's what it says it says here the water they found is microscopic meaning you won't be able to see it if you're looking straight at it "
646,510.1,Farrah,,,"yeah the um the the next part of that says you know that you'd like let me look at it you need a scientific tool called a microscope to look really closely so i mean i don't understand why my answer's wrong "
652,510.1,Luis,,,"well i think that because they they really like to have to travel around a lot that they probably use their like their their their like telescopes to look at the water um well like when they were on earth you know because that's how you can look from earth on "
655,510.1,Jazmin,,,"and mine came from the text too but i don't know why it's wrong um well i i had a different answer "
657,410.2,Jazmin,,"okay you need to be more specific in your answer what small machine what was it called ","nasa sent a small machine called a lunar to investigate um a lunar orbiter "
661,410.2,Jazmin,,,"um i mean i guess so i guess "
664,410.2,Farrah,,,"um well i mean i guess i don't know i mean i guess it's like but i still think like the microscope is is equipment too "
666,410.2,Chris,,,"i went to nasa so i know that the scientists use a lot of equipment like oxygen tanks and masks and suits too "
670,410.2,Oliver,,,"okay um but but but but okay so but i read it and it does say it such that they talk about the water in paragraph three they say you need a scientific tool called a microscope to look really closely so i understand that you said that student has the right answer but but why cuz that's a tool too "
674,410.2,Oliver,,,"oh "
676,410.2,Oliver,,,"okay they use the lunar orbiter to um they use the lunar orbiter to find the water and then i use the microscope to look at the water "
679,410.2,Oliver,,,"okay um okay class i so i get it because you you you told student what it is but i guess i i don't know like how how you got there like i know i can say it but i don't know how how um okay oh look student i think well it's time for us to go to lunch but i think what she was telling us is that we just have to keep looking at the text right cuz that's where you said a bunch of times like you gotta go back to the text you gotta go back to the text so so okay yeah thanks thanks i think we gotta look at the text more student that was the problem okay bye thank you "
681,410.2,Luis,,,"um yeah so i'm not sure like why i'm here because i already know like all sorts of stuff about space "
688,410.1,Luis,,"also student your question or your answer had to do with equipment as well but you talked about oxygen tanks and we're trying to figure out which equipment they used for discovering water not oxygen on the moon ","now it's so they don't need the oxygen if they're going up to space "
690,410.1,Luis,,,"ah ok gotcha yeah "
692,410.1,Farrah,,,"um yeah i guess i was just wondering like what my answer was because i'm i'm still not quite sure like i can understand that they were looking for the equipment but but they didn't use the but the microscope wasn't the right answer "
697,410.1,Farrah,,,"oh what do you do you "
699,410.1,,,,"you want all of us to look at the text or are we just waiting for the vamp "
703,410.1,Chris,,,"um yeah i guess i well i went to nasa so i know that scientists use a lot of equipment like when like oxygen tanks at masks and shoot "
712,410.1,Jazmin,,,"another word is a small maching "
714,410.1,Jazmin,,,"a small machine right "
722,410.1,Luis,,,"um yeah i just wanted to let you know my dad is actually an astronaut "
731,410.1,Jazmin,,,"is there anything that you missed it "
733,410.1,Jazmin,,,"you that like the water "
736,410.1,Jazmin,,,"you could use the water on the moon in a garden and they could be like a moon garden out of it "
739,410.1,Jazmin,,,"i'm sorry i said that you could like you could go and use the water and you can see "
746,410.1,Chris,,,"um yeah so you could basically be like i also waters so you know it's really good that they don't have to carry it in ships "
749,410.1,Luis,,,"um well water can be the said water can be broken down into two parts like hydrogen and oxygen "
754,410.1,Jazmin,,,"well and use oxygen to breath and the water to stay hydrated and feel like they have to have water "
757,410.1,Luis,,,"well well i was gonna say like they use it for like rocket people they can use hydrogen and make make food for the spacecraft "
767,410.1,Farrah,,,"i'm still kind of you know like i i saw the parts that they were saying where they were like you could use the hydrogen fuel and you can use the oxygen to breathe but i don't think it's like convincing evidence mostly because i didn't think that it would be possible for a long time so like i guess evidence doesn't seem very convinced because they say like in really they said i use the moon water scientists need to come up with a plan for extracting getting out of the polar craters making this plan will take a lot of time and money "
769,410.1,Farrah,,,"it would be you know like it would take a long time "
773,410.1,Oliver,,,"well i guess i sort of agree with student i got it kind of depends on like that time so if you're looking at it are like like immediately then yeah it's not very useful but i guess in like theory but that's kind of a question like i i guess i don't know if i see that like even if it's useful someday if it's really valuable you know "
780,310.1,Jazmin,,"i can see the way you're thinking about it student ","and yet i just wanted to say and we have to match the lunch i just want to thank you for working with this and like in particular like something i really wanted to thank you for was like we were really able to understand like you explain what we need to work on and you know etc and how to improve you also really clear with like what you were concerned about and like what you wanted to work which is like able to get you gives us a chance to like go forward and figure out like what like i better today so much for all your work day was great working "
783,310.1,Chris,,,"um hi "
788,310.1,Luis,,,"um excuse me i i shouldn't be in this class i already know a lot about space "
791,310.1,Luis,,,"okay yeah "
796,310.1,Oliver,,,"um i had the same answer as student "
800,310.1,Farrah,,,"Oh no, I would never do that. I know a lot of stuff. I like to watch stuff on YouTube and I like to read about space too. Um, I circled it, I circled that because I know that um that a microscope is is like a tool and this says, this says, if you look at the whole thing . It says that the moon is drier than the dryest desert on Earth. Why did they find ice microscopic meaning you won't be able to see it if you look straight at it and blah, blah, blah, blah, blah. You need a scientific tool called a microscope to look really closely. oh yeah well that is why "
804,310.1,Farrah,,,"Oh, well, well, it's just that you know, um, me and Farrah both found the same thing right, Farrah? yeah yeah i mean like when i was i was looked at it and i saw that the question was asking about equipment and so um it said a scientific tool and a scientific tool like a microscope that's the same thing as equipment "
807,310.1,Jazmin,,,"um but okay well i don't understand what why my answer is wrong um me student right here "
812,310.1,Jazmin,,,"yeah But then why, my, here, if I was right "
814,310.1,Jazmin,,,"this table is for class who got the wrong answer you asked us to come over here because you wanted to talk about our answers so is my answer right or is my answer wrong "
816,310.1,Jazmin,,,"um okay so the answer is is it's called a lunar orbiter "
818,310.1,Jazmin,,,"okay okay but didn't i "
820,310.1,Jazmin,,,"well well i just mean like okay so i have the first part of the sentence i just i just didn't have that one word or like those words so that's all i needed "
822,310.1,Jazmin,,,"oh okay well okay now i know the answer "
826,310.1,Chris,,,"um well i went to nasa and i know th oh sorry that's that's me student excuse me um okay so the answer is is it's called a lunar orbiter "
829,310.1,Chris,,,"yeah i went to nasa so i know that scientists use a lot of equipment like oxygen tanks and masks and suits "
833,410.1,Chris,,"they do but that's not what the um that's not what the question is what equipment did the scientists use to discover the water on the moon it said that those things are not what they used to discover water on the moon it was the lunar orbiter ","oh oh okay okay so i get it like i know that that's the answer like the lunar orbiter is the answer but but i thought that i had the right answer you know because i talked about the water in my answer about like how they they found the water because i know that you know to discover stuff means to find stuff and so i saw in paragraph one where i was looking for like okay they find some water and it says that scientists found evidence that water can be found deep within a moon's polar craters so so like that's that's how i got my answer and so i "
836,410.1,Oliver,,,"um oh okay okay um excuse me it's it's me student hi "
838,410.1,Oliver,,,"um i just wanted to say that it's time for us to go to lunch but i wanted to say thank you for coming to work with us and to really telling us to keep keep looking at the text because i heard you say that to class over here like that we have to like we have to look look at the text some more to try to find the answer so "
840,410.1,Oliver,,,"um okay thank you "
843,410.1,Luis,,,"bye hi "
845,410.1,Luis,,,"um yeah so i was just gonna say i kind of know like all about space already so i don't think i really need to be in this "
847,410.1,Luis,,,"yeah i could do that "
852,410.1,Farrah,,,"yeah sure okay so my answer was you need a scientific tool calle a microscope to look really closely "
855,310.1,Farrah,,"you did mention a specific piece of equipment and although that may not be the best answer and you still address the equipment part of the question and i appreciate that ","thank you "
857,310.1,Oliver,,,"yeah i had a microscope and i kind of thought same thing as student "
859,310.1,Farrah,,,"i guess i still don't really understand why my answers wrong "
866,410.2,Farrah,,"look back at the question and take your pencil and maybe circle any important words in that question that you may see okay and in your answer you said that you'd need a scientific tool called a microscope to look really closely and yeah you would need a microscope to look really closely closely but does your answer tell what discovered the water ","oh interesting so well i guess what i thought was that you couldn't discover the water unless you saw the water maybe there's another way that another machine could find the water "
869,420.3,Oliver,,"look in paragraph two of the passage to see if you might find another machine reread paragraph two of the passage okay ","okay "
873,420.3,Chris,,,"yeah okay so i said that pre scientists found craters full of water on the moon "
877,310.1,Chris,,"And they did. That's very specific and I appreciate you being really specific in your answer. ","so i circled water that was the main word that i circled "
882,310.1,Chris,,,"yeah and it's okay so it's asking what equipment yeah i was thinking about the craters "
886,310.1,Chris,,,"I you know my dad took me to NASA. And when we were there. We saw that like the astronauts used like suits and oxygen tanks and tasks and stuff. yeah like it wasn't in the reading did they use those to discover the water "
888,310.1,Chris,,,"okay gotcha "
890,310.1,Jazmin,,,"nasa sent a small machine "
894,420.2,Luis,,"can you be more specific and look back in paragraph 2 to see if you can find the rest of the or the more detailed part of the answer ","um yeah okay so basically what i said i was saying that scientists use a lot of equipment like oxygen tanks and masks and stuff like that "
896,420.2,Luis,,,"i guess not like i guess they must have used they used it but they didn't use it to discover the water like that's not the job of like the tank or the mask "
898,420.2,Jazmin,,,"fortunate we have to go to our next class but before we go i just wanted to thank you so much for working with us this was really interesting it was really fun to work with thank you "
901,420.2,Luis,,,"um yeah so i got all this stuff figured out so you know i think i'm all good "
906,420.2,Farrah,,,"so we did look through paragraph two we saw you know a couple different things in there i think that we have a new answer but we're still a little bit confused about like you know i'm still kind of like i i think the answer is the lunar orbiter right "
